,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
2409,2409,1,514,30,3200.35,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2410,2410,2,2679,25,3129.75,538676.0,7.853520065370353,3.912073638849511,1.8441626337893653,0
2411,2411,3,8971,27,3200.55,532433.0,7.658804005638022,3.8040210507298857,1.801721595069354,0
2412,2412,4,10839,28,3243.65,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2413,2413,5,4909,29,3294.0,504079.0,7.275001030580718,3.614452600284196,1.705981074446316,0
2414,2414,6,12896,30,3322.95,496507.0,7.002223765759332,3.4990053543893853,1.64854780180009,0
2415,2415,7,2813,32,3306.55,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
2416,2416,8,697,34,3277.6,480526.0,5.846608976406648,3.063622940513568,1.3976064595089197,0
2417,2417,-9,1183,30,3189.85,488055.0,6.685660937971384,3.3732558203805243,1.5811279702041583,0
2418,2418,1,486,30,3200.4,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
2419,2419,2,2517,25,3126.9,545395.0,7.926424465095328,3.982468874896831,1.882640162949384,0
2420,2420,3,9393,27,3193.25,538676.0,7.853520065370353,3.912073638849511,1.8441626337893653,0
2421,2421,4,10740,28,3247.3,532433.0,7.658804005638022,3.8040210507298857,1.801721595069354,0
2422,2422,5,4775,29,3269.35,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2423,2423,6,13666,30,3309.3,504079.0,7.275001030580718,3.614452600284196,1.705981074446316,0
2424,2424,7,3215,32,3295.0,488055.0,6.685660937971384,3.3732558203805243,1.5811279702041583,0
2425,2425,8,737,34,3249.4,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2426,2426,-9,44,30,3205.2,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2427,2427,1,37,29,3152.0,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2428,2428,2,371,25,3161.3500000000004,90850.0,18.44250524737066,8.45784759479168,4.595727744574314,0
2429,2429,3,1436,26,3274.5,90850.0,18.44250524737066,8.45784759479168,4.595727744574314,0
2430,2430,4,1046,28,3375.5,93705.0,16.599243495434866,7.485847100920523,3.9605588817423913,0
2431,2431,5,441,30,3415.35,96427.0,14.34255432566246,6.525868415002008,3.391796046784728,0
2432,2432,6,1422,32,3440.75,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2433,2433,7,752,33,3393.75,100348.0,11.676919803771638,5.221370774269603,2.6775243226567405,0
2434,2434,8,207,34,3353.6000000000004,101413.0,10.882761960330072,4.882714340557478,2.491614976018219,0
2435,2435,-9,34,29,3269.9,96427.0,14.34255432566246,6.525868415002008,3.391796046784728,0
2436,2436,1,45,30,3275.75,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2437,2437,2,352,24,3130.45,87919.0,19.53907610605643,9.301509065291317,5.185079834738488,0
2438,2438,3,1412,26,3301.15,89329.0,19.073337310277832,8.909724581866062,4.905819080378762,0
2439,2439,4,1006,28,3356.4,92819.0,17.757125638428118,7.966174499256759,4.269825272877013,0
2440,2440,5,413,30,3414.6000000000004,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2441,2441,6,1435,32,3420.35,97715.0,13.326221473629976,6.037632961685353,3.126234342933645,0
2442,2442,7,747,34,3385.55,100348.0,11.676919803771638,5.221370774269603,2.6775243226567405,0
2443,2443,8,211,34,3373.7,100348.0,11.676919803771638,5.221370774269603,2.6775243226567405,0
2444,2444,-9,42,29,3376.85,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2445,2445,1,41,33,3337.35,101413.0,10.882761960330072,4.882714340557478,2.491614976018219,0
2446,2446,2,370,24,3198.15,86320.0,19.826863647403894,9.631087729952329,5.422916105479321,0
2447,2447,3,1302,27,3269.0,89329.0,19.073337310277832,8.909724581866062,4.905819080378762,0
2448,2448,4,982,28,3349.2,90850.0,18.44250524737066,8.45784759479168,4.595727744574314,0
2449,2449,5,448,30,3362.7,93705.0,16.599243495434866,7.485847100920523,3.9605588817423913,0
2450,2450,6,1341,32,3406.8,96427.0,14.34255432566246,6.525868415002008,3.391796046784728,0
2451,2451,7,692,34,3402.0,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2452,2452,8,214,34,3382.8500000000004,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2453,2453,-9,32,30,3223.75,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2454,2454,1,48,30,3255.05,96427.0,14.34255432566246,6.525868415002008,3.391796046784728,0
2455,2455,2,317,25,3111.85,86320.0,19.826863647403894,9.631087729952329,5.422916105479321,0
2456,2456,3,1254,27,3271.85,87919.0,19.53907610605643,9.301509065291317,5.185079834738488,0
2457,2457,4,987,29,3355.25,90850.0,18.44250524737066,8.45784759479168,4.595727744574314,0
2458,2458,5,370,30,3363.0,92819.0,17.757125638428118,7.966174499256759,4.269825272877013,0
2459,2459,6,1349,32,3401.75,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2460,2460,7,797,34,3402.7,97715.0,13.326221473629976,6.037632961685353,3.126234342933645,0
2461,2461,8,207,35,3370.4,99609.0,12.46669087806342,5.619270063971736,2.887237140015506,0
2462,2462,-9,29,31,3101.1,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2463,2463,1,48,30,3284.15,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2464,2464,2,333,25,3139.3500000000004,87750.0,20.032604659490964,9.928765806464392,5.639850755698952,0
2465,2465,3,1201,27,3243.8,86320.0,19.826863647403894,9.631087729952329,5.422916105479321,0
2466,2466,4,914,29,3311.3,89329.0,19.073337310277832,8.909724581866062,4.905819080378762,0
2467,2467,5,360,31,3368.7,92819.0,17.757125638428118,7.966174499256759,4.269825272877013,0
2468,2468,6,1269,32,3441.3500000000004,93705.0,16.599243495434866,7.485847100920523,3.9605588817423913,0
2469,2469,7,750,34,3392.8,96427.0,14.34255432566246,6.525868415002008,3.391796046784728,0
2470,2470,8,229,35,3325.55,97715.0,13.326221473629976,6.037632961685353,3.126234342933645,0
2471,2471,-9,25,31,2759.9,93705.0,16.599243495434866,7.485847100920523,3.9605588817423913,0
2472,2472,1,43,31,3417.7,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2473,2473,2,311,25,3150.05,86982.0,20.19289381123519,10.199966132342292,5.835293350699984,0
2474,2474,3,1115,27,3307.8,87750.0,20.032604659490964,9.928765806464392,5.639850755698952,0
2475,2475,4,938,29,3302.1,87919.0,19.53907610605643,9.301509065291317,5.185079834738488,0
2476,2476,5,400,31,3344.05,90850.0,18.44250524737066,8.45784759479168,4.595727744574314,0
2477,2477,6,1497,32,3430.05,92819.0,17.757125638428118,7.966174499256759,4.269825272877013,0
2478,2478,7,840,34,3437.4,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2479,2479,8,215,34,3376.8500000000004,94901.0,15.425553763050804,7.0027735710954415,3.665170361469726,0
2480,2480,-9,978,30,3175.7,1132673.0,7.982061282568389,4.184633644172134,2.328770586736507,0
2481,2481,1,3045,30,3274.75,1122858.0,7.589252754896679,3.9730174794131847,2.212360622489826,0
2482,2482,2,6646,25,3172.85,1213616.0,11.013941155724105,5.784453094447329,3.3055256005295486,2
2483,2483,3,26743,27,3217.85,1203697.0,10.474974361560603,5.497264888562696,3.118024767011192,2
2484,2484,4,18795,28,3282.2,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2485,2485,5,6929,30,3290.5,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2486,2486,6,23104,32,3341.35,1132673.0,7.982061282568389,4.184633644172134,2.328770586736507,0
2487,2487,7,12732,33,3327.8,1122858.0,7.589252754896679,3.9730174794131847,2.212360622489826,0
2488,2488,8,3488,34,3311.15,1110815.0,7.221772341469152,3.7773932691785386,2.1069378583333327,0
2489,2489,-9,1005,30,3155.5,1143807.0,8.380869388834189,4.403051250747632,2.4559425752392587,0
2490,2490,1,2840,30,3273.4,1132673.0,7.982061282568389,4.184633644172134,2.328770586736507,0
2491,2491,2,6426,25,3153.4,1220440.0,11.420284332831336,6.020256825594371,3.4527382818192267,2
2492,2492,3,26355,27,3211.3500000000004,1213616.0,11.013941155724105,5.784453094447329,3.3055256005295486,2
2493,2493,4,18057,28,3262.1000000000004,1203697.0,10.474974361560603,5.497264888562696,3.118024767011192,2
2494,2494,5,7079,30,3283.3,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2495,2495,6,22427,32,3340.05,1143807.0,8.380869388834189,4.403051250747632,2.4559425752392587,0
2496,2496,7,12733,33,3326.5,1132673.0,7.982061282568389,4.184633644172134,2.328770586736507,0
2497,2497,8,3469,34,3311.6,1122858.0,7.589252754896679,3.9730174794131847,2.212360622489826,0
2498,2498,-9,1222,30,3165.4,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2499,2499,1,2830,30,3263.05,1143807.0,8.380869388834189,4.403051250747632,2.4559425752392587,0
2500,2500,2,5937,25,3151.95,1230857.0,11.72853337367503,6.197572167017584,3.570517196480788,2
2501,2501,3,26646,27,3210.65,1220440.0,11.420284332831336,6.020256825594371,3.4527382818192267,2
2502,2502,4,17297,28,3263.95,1213616.0,11.013941155724105,5.784453094447329,3.3055256005295486,2
2503,2503,5,7084,30,3282.65,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2504,2504,6,22572,32,3348.25,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2505,2505,7,12795,33,3342.4,1143807.0,8.380869388834189,4.403051250747632,2.4559425752392587,0
2506,2506,8,3460,34,3316.35,1132673.0,7.982061282568389,4.184633644172134,2.328770586736507,0
2507,2507,-9,1473,30,3170.3500000000004,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2508,2508,1,2743,30,3268.9,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2509,2509,2,5451,26,3170.2,1230857.0,11.72853337367503,6.197572167017584,3.570517196480788,2
2510,2510,3,25988,27,3200.75,1230857.0,11.72853337367503,6.197572167017584,3.570517196480788,2
2511,2511,4,16558,29,3257.6,1213616.0,11.013941155724105,5.784453094447329,3.3055256005295486,2
2512,2512,5,7064,30,3280.55,1203697.0,10.474974361560603,5.497264888562696,3.118024767011192,2
2513,2513,6,22222,32,3328.5,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2514,2514,7,12611,33,3316.8,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2515,2515,8,3319,34,3298.95,1143807.0,8.380869388834189,4.403051250747632,2.4559425752392587,0
2516,2516,-9,878,31,3173.45,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2517,2517,1,2912,30,3239.95,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2518,2518,2,5495,26,3164.9,1235064.0,11.977637064223694,6.341370543325723,3.6704991511559126,2
2519,2519,3,25144,27,3211.8,1235064.0,11.977637064223694,6.341370543325723,3.6704991511559126,2
2520,2520,4,15786,29,3250.2,1220440.0,11.420284332831336,6.020256825594371,3.4527382818192267,2
2521,2521,5,6916,30,3268.45,1213616.0,11.013941155724105,5.784453094447329,3.3055256005295486,2
2522,2522,6,21844,32,3335.3,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2523,2523,7,12430,33,3323.5,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2524,2524,8,3344,34,3304.0,1162045.0,8.84587706596648,4.653655672227806,2.602399307995441,2
2525,2525,-9,1035,31,3176.05,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2526,2526,1,2868,30,3244.1000000000004,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2527,2527,2,5453,26,3149.85,1244673.0,12.156549667153367,6.468357228122136,3.7531473527233383,2
2528,2528,3,24119,27,3198.0,1244673.0,12.156549667153367,6.468357228122136,3.7531473527233383,2
2529,2529,4,15192,29,3262.1,1230857.0,11.72853337367503,6.197572167017584,3.570517196480788,2
2530,2530,5,6959,30,3263.15,1220440.0,11.420284332831336,6.020256825594371,3.4527382818192267,2
2531,2531,6,23324,32,3336.95,1203697.0,10.474974361560603,5.497264888562696,3.118024767011192,2
2532,2532,7,13312,33,3317.3,1191035.0,9.938416247412588,5.210614459960327,2.936803039295006,2
2533,2533,8,3563,34,3316.5,1175458.0,9.37224899643995,4.925789946772846,2.761902839408056,2
2534,2534,-9,1085,30,3302.9,1003714.0,7.78148036215372,3.832260769315967,2.257663656946409,0
2535,2535,1,2369,31,3324.0,991235.0,7.284781070297106,3.5801893940978364,2.126639991865679,0
2536,2536,2,8166,25,3270.0,1031668.0,9.985272289702662,4.862790090050924,2.8539329081048246,0
2537,2537,3,19303,27,3328.0,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2538,2538,4,20437,28,3360.2,1020990.0,9.001775049858844,4.424336233008342,2.5839245803533446,0
2539,2539,5,9100,30,3366.7,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2540,2540,6,19374,32,3386.2,1003714.0,7.78148036215372,3.832260769315967,2.257663656946409,0
2541,2541,7,8204,33,3363.75,999616.0,7.524498381823883,3.703498339470813,2.19149104874049,0
2542,2542,8,2467,34,3360.7,991235.0,7.284781070297106,3.5801893940978364,2.126639991865679,0
2543,2543,-9,1319,30,3227.4,1004843.0,8.046449111077612,3.96245066919992,2.3272657691028,0
2544,2544,1,2142,31,3330.65,999616.0,7.524498381823883,3.703498339470813,2.19149104874049,0
2545,2545,2,7532,26,3259.6000000000004,1031668.0,9.985272289702662,4.862790090050924,2.8539329081048246,0
2546,2546,3,18739,27,3320.8,1031668.0,9.985272289702662,4.862790090050924,2.8539329081048246,0
2547,2547,4,19479,28,3350.35,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2548,2548,5,8512,30,3378.35,1014577.0,8.626427276428984,4.251034511041736,2.487642064917132,0
2549,2549,6,18820,32,3378.8,1004843.0,8.046449111077612,3.96245066919992,2.3272657691028,0
2550,2550,7,8392,33,3354.45,1003714.0,7.78148036215372,3.832260769315967,2.257663656946409,0
2551,2551,8,2627,34,3340.25,999616.0,7.524498381823883,3.703498339470813,2.19149104874049,0
2552,2552,-9,1515,30,3260.9,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2553,2553,1,2010,31,3297.55,1003714.0,7.78148036215372,3.832260769315967,2.257663656946409,0
2554,2554,2,7075,26,3265.9,1026121.0,10.37785560014427,5.072111249272731,2.969685770064622,0
2555,2555,3,18640,27,3316.05,1026121.0,10.37785560014427,5.072111249272731,2.969685770064622,0
2556,2556,4,18566,29,3340.55,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2557,2557,5,8481,30,3375.1,1020990.0,9.001775049858844,4.424336233008342,2.5839245803533446,0
2558,2558,6,18824,32,3379.3500000000004,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2559,2559,7,8434,33,3348.45,1004843.0,8.046449111077612,3.96245066919992,2.3272657691028,0
2560,2560,8,2540,35,3321.25,999616.0,7.524498381823883,3.703498339470813,2.19149104874049,0
2561,2561,-9,1894,30,3282.8,1014577.0,8.626427276428984,4.251034511041736,2.487642064917132,0
2562,2562,1,1810,31,3281.95,1004843.0,8.046449111077612,3.96245066919992,2.3272657691028,0
2563,2563,2,6641,26,3257.9,1029576.0,10.751014819294314,5.272711404433467,3.078256447051932,0
2564,2564,3,18217,27,3311.35,1029576.0,10.751014819294314,5.272711404433467,3.078256447051932,0
2565,2565,4,18294,29,3341.15,1031668.0,9.985272289702662,4.862790090050924,2.8539329081048246,0
2566,2566,5,8234,30,3362.1,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2567,2567,6,18544,32,3376.9,1014577.0,8.626427276428984,4.251034511041736,2.487642064917132,0
2568,2568,7,8745,33,3339.45,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2569,2569,8,2516,35,3325.9,1003714.0,7.78148036215372,3.832260769315967,2.257663656946409,0
2570,2570,-9,1956,30,3260.35,1020990.0,9.001775049858844,4.424336233008342,2.5839245803533446,0
2571,2571,1,1671,31,3290.35,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2572,2572,2,6308,26,3246.15,1035907.0,11.100826869219173,5.4264198654078655,3.211882421001808,0
2573,2573,3,17930,27,3311.6,1035907.0,11.100826869219173,5.4264198654078655,3.211882421001808,0
2574,2574,4,17369,29,3338.85,1026121.0,10.37785560014427,5.072111249272731,2.969685770064622,0
2575,2575,5,7938,30,3366.7,1031668.0,9.985272289702662,4.862790090050924,2.8539329081048246,0
2576,2576,6,18233,32,3367.25,1020990.0,9.001775049858844,4.424336233008342,2.5839245803533446,0
2577,2577,7,9090,33,3338.75,1014577.0,8.626427276428984,4.251034511041736,2.487642064917132,0
2578,2578,8,2591,35,3313.8,1004843.0,8.046449111077612,3.96245066919992,2.3272657691028,0
2579,2579,-9,2903,30,3235.25,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2580,2580,1,1588,31,3290.2,1014577.0,8.626427276428984,4.251034511041736,2.487642064917132,0
2581,2581,2,5705,26,3250.6,1034735.0,11.372305325358514,5.561620064026628,3.330415674968973,0
2582,2582,3,17267,27,3308.45,1034735.0,11.372305325358514,5.561620064026628,3.330415674968973,0
2583,2583,4,16960,29,3326.1,1029576.0,10.751014819294314,5.272711404433467,3.078256447051932,0
2584,2584,5,8012,30,3361.9,1026121.0,10.37785560014427,5.072111249272731,2.969685770064622,0
2585,2585,6,19063,32,3366.35,1019925.0,9.480997766949704,4.629574245411214,2.720155951861165,0
2586,2586,7,9692,33,3320.9,1020990.0,9.001775049858844,4.424336233008342,2.5839245803533446,0
2587,2587,8,2721,35,3303.95,1009200.0,8.323678409556148,4.103441409335819,2.401911815336152,0
2588,2588,-9,98,30,3169.4,290982.0,7.759121698721851,4.354092607577191,2.2963780662739945,0
2589,2589,1,212,26,3118.2,281591.0,8.927949682123083,5.002875434505698,2.719106577145117,0
2590,2590,2,2459,23,3089.55,281735.0,11.113897126810388,6.155361483957561,3.4976061971486523,0
2591,2591,3,5985,25,3192.6000000000004,281298.0,10.581437166901145,5.879849414650581,3.309637014813821,0
2592,2592,4,4200,27,3263.25,279456.0,9.742892481084208,5.387936312196591,2.996808193621248,0
2593,2593,5,1868,29,3307.3,281591.0,8.927949682123083,5.002875434505698,2.719106577145117,0
2594,2594,6,2713,30,3345.3,282145.0,8.516512925741765,4.787628005250931,2.567637317700584,0
2595,2595,7,1156,32,3339.0,290982.0,7.759121698721851,4.354092607577191,2.2963780662739945,0
2596,2596,8,388,33,3312.5,296551.0,7.381310566579468,4.161123821546838,2.169451931523436,0
2597,2597,-9,84,29,3096.45,282145.0,8.516512925741765,4.787628005250931,2.567637317700584,0
2598,2598,1,212,26,3205.5,280561.0,9.341527704858478,5.195142954058968,2.8671024162068584,0
2599,2599,2,2216,24,3119.8,281735.0,11.113897126810388,6.155361483957561,3.4976061971486523,0
2600,2600,3,5989,25,3182.15,281735.0,11.113897126810388,6.155361483957561,3.4976061971486523,0
2601,2601,4,4111,27,3233.05,279788.0,10.095819641695092,5.597694275913777,3.1411189517761966,0
2602,2602,5,1818,29,3272.65,280561.0,9.341527704858478,5.195142954058968,2.8671024162068584,0
2603,2603,6,2592,30,3358.95,281591.0,8.927949682123083,5.002875434505698,2.719106577145117,0
2604,2604,7,1246,32,3404.95,285785.0,8.134892181910192,4.563671923394813,2.4199134927867383,0
